country,year,general_government_gross_debt_percent_of_gdp_units,general_government_total_expenditure_percent_of_gdp_units,gross_domestic_product_current_prices_u_s_dollars,gross_domestic_product_per_capita_current_prices_u_s_dollars,gross_national_savings_percent_of_gdp_units,inflation_average_consumer_prices_percent_change,population_persons_millions,total_investment_percent_of_gdp_units,unemployment_rate_percent_of_total_labor_force_units,volume_of_exports_of_goods_and_services_percent_change_units,volume_of_imports_of_goods_and_services_percent_change_units
Libya,2009,,60.278,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation,5.96,26.018,,-6.819,22.826
Libya,2010,,52.939, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,6.041,19.801,,-0.838,10.694
Libya,2011,,39.626,60.767,10,,2.448,5.923,8.442,,-69.154,-54.666
Libya,2012,,39.379,75.381,195.762,,2.458,6.283,15.219,,217.46,117.856
Libya,2013,,73.459,48.17,12,,15.902,6.266,21.686,,-23.803,28.29
Libya,2014,,60.019,92.542,478.014,,6.072,6.259,26.224,,-54.805,-9.424
Libya,2015,,53.523,75.355,8,,2.594,6.322,17.382,,6.767,-34.65
Libya,2016,,42.036,57.384,132.318,,2.433,6.385,13.8,,2.709,-41.925
Libya,2017,,34.925,48.718,14,,10.012,6.448,13.708,,131.609,24.217
Libya,2018,,37.556,49.913,728.068,,25.854,6.513,15.134,,43.11,17.082
Libya,2019,,47.31,67.153,12,,25.804,6.578,14.163,,-9.949,38.073
Libya,2020,,57.342,76.682,26.021,,13.972,6.644,28.546,,-68.888,-41.499
Libya,2021,,64.706,69.237,9,,-2.87,6.71,27.044,,165.441,55.244
Libya,2022,,62.189,46.893,168.285,,1.468,6.777,28.576,,23.975,-5.741
Libya,2023,,65.358,35.216,7,,2.868,6.845,27.112,,-3.949,2.333
Libya,2024,,79.91,43.281,706.743,,4.51,6.913,30.686,,-8.055,2.549
Libya,2025,,65.729,43.958,7,,2.373,6.982,26.447,,12.985,5.14
Lithuania,2009,27.903,43.576,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 2005 Primary domestic currency: Euro Data last updated: 04/09/2025,See notes for:  Inflation,3.163, from 2005 Primary domestic currency: Euro Data last updated: 04/09/2025,13.787, from 2005 Trade System: General trade Excluded items in trade: We are not excluding any items Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/09/2025, from 2005 Trade System: General trade Excluded items in trade: We are not excluding any items Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/09/2025
Lithuania,2010,36.705,41.764, current prices (National currency)., current prices (National currency) Population (Persons).,15.018, average consumer prices (Index).,3.097,12.987,17.814,-13.621,-28.586
Lithuania,2011,37.463,41.816,37.591,11,18.155,4.161,3.028,17.936,15.39,16.358,16.768
Lithuania,2012,39.902,35.329,36.693,884.94,18.538,1.191,2.988,22.241,13.366,14.56,14.239
Lithuania,2013,38.852,34.798,43.201,11,18.923,4.124,2.958,20.502,11.77,10.822,5.138
Lithuania,2014,40.713,34.172,42.736,846.807,21.877,3.164,2.932,20.184,10.699,7.314,5.874
Lithuania,2015,42.57,34.309,46.321,14,23.838,1.164,2.905,20.243,9.119,-1.842,-1.841
Lithuania,2016,39.973,33.363,48.388,266.787,19.769,0.242,2.868,22.275,7.861,2.439,9.534
Lithuania,2017,39.336,32.4,41.548,14,19.958,-0.677,2.828,20.966,7.073,4.877,3.973
Lithuania,2018,33.341,32.835,42.952,303.541,21.542,0.678,2.802,20.515,6.146,13.575,11.249
Lithuania,2019,35.586,33.544,47.745,15,22.691,3.718,2.794,22.334,6.254,6.857,5.97
Lithuania,2020,45.889,41.55,54.294,661.051,23.272,2.531,2.795,19.516,8.488,10.039,6.093
Lithuania,2021,43.297,36.932,55.132,16,23.873,2.242,2.801,16.664,7.113,-0.01,-4.448
Lithuania,2022,38.063,36.032,57.352,501.197,23.362,1.062,2.824,21.913,5.95,16.643,19.256
Lithuania,2023,37.34,37.147,67.068,14,22.042,4.625,2.883,28.142,6.875,12.393,12.709
Lithuania,2024,38.223,39.286,71.082,302.653,23.108,18.858,2.892,22.009,7.133,-3.395,-5.338
Lithuania,2025,41.837,41.179,79.824,14,22.835,8.685,2.893,20.362,6.6,2.063,2.388
Luxembourg,2009,15.285,42.696,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 1995. The Luxembourg statistics office (STATEC) publishes the national accounts data starting from 2000 only. Previously,See notes for:  Inflation,0.494, from 1995. The Luxembourg statistics office (STATEC) publishes the national accounts data starting from 2000 only. Previously,5.483, from 2000 Trade System: General trade Excluded items in trade: Other Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, from 2000 Trade System: General trade Excluded items in trade: Other Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Luxembourg,2010,19.09,41.956, current prices (National currency)., current prices (National currency) Population (Persons)., the same data were published from 1995, average consumer prices (Index).,0.502, the same data were published from 1995,5.817, insurance, insurance
Luxembourg,2011,18.503,41.504,54.408,110, but when the authorities moved to the ESA 2010 standard,0.007,0.512, but when the authorities moved to the ESA 2010 standard,5.658, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025
Luxembourg,2012,20.849,41.814,56.26,249.419, the historical data were only revised back Primary domestic currency: Euro Data last updated: 04/08/2025,2.795,0.525, the historical data were only revised back Primary domestic currency: Euro Data last updated: 04/08/2025,6.099,-7.243,-9.074
Luxembourg,2013,22.407,41.239,61.685,112,21.968,3.728,0.537,16.183,6.83,10.156,14.253
Luxembourg,2014,21.863,40.612,59.814,49.15,23.861,2.888,0.55,18.083,7.092,4.388,6.746
Luxembourg,2015,21.133,40.366,65.204,120,24.909,1.699,0.563,19.269,6.648,1.619,1.761
Luxembourg,2016,19.598,40.045,68.823,526.246,23.743,0.694,0.576,18.752,6.263,6.316,6.229
Luxembourg,2017,21.802,41.277,60.078,113,22.081,0.059,0.591,18.145,5.843,6.516,8.236
Luxembourg,2018,20.87,42.318,62.2,953.492,23.189,0.043,0.602,19.094,5.11,5.14,5.708
Luxembourg,2019,22.339,43.072,65.689,121,24.562,2.113,0.614,18.958,5.407,5.309,3.752
Luxembourg,2020,24.533,47.04,71.118,422.921,25.333,2.018,0.626,17.932,6.359,-0.227,0.754
Luxembourg,2021,24.185,42.407,69.88,125,25.333,1.65,0.635,18.89,5.739,3.528,3.458
Luxembourg,2022,24.902,44.312,73.612,200.137,25.308,0.008,0.645,16.995,4.809,6.038,7.446
Luxembourg,2023,25.024,47.01,86.444,106,27.182,3.474,0.661,18.653,5.228,1.902,1.449
Luxembourg,2024,25.981,46.908,80.865,710.076,22.847,8.149,0.672,17.93,5.735,11.342,13.394
Luxembourg,2025,26.353,48.224,87.599,107,25.104,2.927,0.685,18.688,6.115,1.471,2.405
Macao SAR,2009,0,19.515,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation,0.542, from 2022 Primary domestic currency: Macanese pataca Data last updated: 04/10/2025,3.55,,
Macao SAR,2010,0,17.128, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,0.552,18.505,2.825,,
Macao SAR,2011,0,15.183,21.588,39,,1.172,0.557,13.247,2.575,,
Macao SAR,2012,0,15.191,28.242,822.349,,2.81,0.582,13.773,2,,
Macao SAR,2013,0,11.274,36.844,51,,5.805,0.608,14.647,1.85,,
Macao SAR,2014,0,13.1,43.19,135.159,,6.103,0.636,14.069,1.7,,
Macao SAR,2015,0,17.936,51.536,66,,5.507,0.647,19.796,1.825,,
Macao SAR,2016,0,18.82,54.903,111.715,,6.045,0.645,25.337,1.9,,
Macao SAR,2017,0,18.647,45.048,74,,4.56,0.653,21.848,1.975,,
Macao SAR,2018,0,18.056,45.071,209.14,,2.369,0.667,19.583,1.8,,
Macao SAR,2019,0,18.454,50.384,84,,1.227,0.68,17.248,1.725,,
Macao SAR,2020,0,49.32,55.191,833.692,,3.006,0.683,14.14,2.55,,
Macao SAR,2021,0,37.415,55.082,86,,2.752,0.683,26.088,2.95,,
Macao SAR,2022,0,57.643,25.344,298.091,,0.811,0.673,22.816,3.675,,
Macao SAR,2023,0,29.341,30.969,69,,0.028,0.684,23.128,2.65,,
Macao SAR,2024,0,26.553,24.998,647.776,,1.044,0.688,15.449,1.8,,
Macao SAR,2025,0,26.01,45.802,69,,0.939,0.699,14.457,1.7,,
Madagascar,2009,34.857,12.508,See notes for:  Gross domestic product,See notes for:  Gross domestic product,19.05,See notes for:  Inflation, World Bank,37.222,, Low valued, Low valued
Madagascar,2010,32.341,12.281, current prices (National currency)., current prices (National currency) Population (Persons).,18.079, average consumer prices (Index)., and National Statistical Office Latest actual data: 2018 Notes: In 2021 were published latest Madagascar Population Census data that took place in 2018. Primary domestic currency: Malagasy ariary Data last updated: 04/11/2025,27.027,, Re-exports, Re-exports
Madagascar,2011,29.947,12.041,9.617,488.901,16.623,8.954,19.67,23.351,, Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Malagasy ariary Data last updated: 04/11/2025, Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Malagasy ariary Data last updated: 04/11/2025
Madagascar,2012,30.435,11.516,9.983,492.67,12.706,9.247,20.262,20.169,,-8.967,-7.162
Madagascar,2013,36.243,12.702,11.552,553.45,10.007,9.483,20.872,16.513,,-13.058,-21.484
Madagascar,2014,37.848,12.555,11.579,538.541,16.222,5.714,21.501,16.491,,14.063,4.994
Madagascar,2015,44.062,13.029,12.424,560.939,14.366,5.826,22.148,15.992,,7.237,16.757
Madagascar,2016,40.281,13.546,12.523,548.905,16.848,6.08,22.814,16.366,,-10.055,14.284
Madagascar,2017,40.13,14.942,11.323,481.807,15.385,7.404,23.501,15.806,,-1.425,2.332
Madagascar,2018,42.896,14.351,11.849,489.439,21.419,6.056,24.209,20.703,,-7.684,-7.134
Madagascar,2019,41.253,15.362,13.176,528.379,20.395,8.59,24.937,22.684,,-31.92,19.11
Madagascar,2020,52.084,16.355,13.76,535.948,12.34,8.598,25.674,17.715,,-9.658,7.033
Madagascar,2021,49.538,13.898,14.105,531.75,11.461,5.623,26.525,16.389,,-5.945,-0.543
Madagascar,2022,49.972,16.248,13.051,477.375,16.801,4.188,27.34,22.162,,14.754,1.837
Madagascar,2023,52.697,17.919,14.355,509.43,15.853,5.819,28.178,19.908,,-30.628,-20.743
Madagascar,2024,50.408,16.426,15.326,529.174,16.878,8.157,28.961,22.23,,30.152,10.223
Madagascar,2025,51.274,15.707,15.87,533.148,16.531,9.861,29.766,23.06,,21.612,6.205
Malawi,2009,23.487,20.177,See notes for:  Gross domestic product,See notes for:  Gross domestic product,5.383,See notes for:  Inflation,15.274,12.627,, insurance, insurance
Malawi,2010,19.312,19.602, current prices (National currency)., current prices (National currency) Population (Persons).,7.164, average consumer prices (Index).,15.714,13.26,, freight (CIF) Primary domestic currency: Malawian kwacha Data last updated: 03/24/2025, freight (CIF) Primary domestic currency: Malawian kwacha Data last updated: 03/24/2025
Malawi,2011,19.983,16.997,8.723,571.113,1.388,8.416,16.166,7.505,,-29.541,-24.925
Malawi,2012,28.606,18.767,9.796,623.414,1.923,7.409,16.632,8.863,,37.062,46.388
Malawi,2013,35.347,20.712,11.241,695.331,2.224,7.621,17.111,8.723,,-9.4,-14.499
Malawi,2014,33.515,18.274,8.421,506.3,0.927,21.296,17.604,7.921,,0.681,-10.689
Malawi,2015,35.455,19.521,7.648,446.999,-3.678,28.279,18.111,8.536,,21.996,-0.726
Malawi,2016,37.08,19.746,8.526,484.322,-5.829,23.775,18.632,7.276,,3.179,10.504
Malawi,2017,39.975,20.992,9.014,497.737,-5.946,21.86,19.169,9.584,,-22.383,12.877
Malawi,2018,40.808,19.381,7.733,415.016,-4.155,21.727,19.721,7.889,,-7.294,3.969
Malawi,2019,41.187,19.314,8.943,466.559,-4.731,11.541,20.289,7.88,,-11.509,5.684
Malawi,2020,53.858,22.729,9.882,501.113,-6.301,9.215,20.873,7.528,,2.227,-15.343
Malawi,2021,66.546,23.651,11.031,543.685,-6.18,9.378,21.474,9.056,,8.092,14.342
Malawi,2022,75.496,26.679,11.847,567.59,-4.24,8.639,22.093,13.376,,-11.529,12.857
Malawi,2023,86.123,25.482,12.475,580.923,-5.522,9.343,22.729,11.811,,28.845,-15.5
Malawi,2024,74.38,26.422,12.531,567.203,-12.089,20.839,23.384,9.728,,-19.191,-26.747
Malawi,2025,72.957,28.027,13.439,591.286,-0.968,28.799,24.057,13.759,,-3.533,18.18
Malaysia,2009,50.408,30.889,See notes for:  Gross domestic product,See notes for:  Gross domestic product, new base year is 2015. The official series starts in 2015. Data prior to that is spliced based on the old series. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015. Data prior to 2015 are spliced by the country team. Chain-weighted: No Primary domestic currency: Malaysian ringgit Data last updated: 04/09/2025,See notes for:  Inflation,28.082, new base year is 2015. The official series starts in 2015. Data prior to that is spliced based on the old series. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015. Data prior to 2015 are spliced by the country team. Chain-weighted: No Primary domestic currency: Malaysian ringgit Data last updated: 04/09/2025,3.675, Secondary or refined products. Includes crude oil Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products. Includes crude oil Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Malaysia,2010,51.212,26.604, current prices (National currency)., current prices (National currency) Population (Persons).,33.236, average consumer prices (Index).,28.589,18.407,3.3, insurance, insurance
Malaysia,2011,51.898,27.088,211.847,7,33.597,0.597,29.062,23.657,3.05, freight (CIF) Primary domestic currency: Malaysian ringgit Data last updated: 04/09/2025, freight (CIF) Primary domestic currency: Malaysian ringgit Data last updated: 04/09/2025
Malaysia,2012,53.788,28.505,258.64,543.882,34.197,1.72,29.51,23.456,3.025,-10.467,-21.902
Malaysia,2013,55.656,27.78,302.184,9,31.045,3.183,30.214,25.951,3.1,3.622,12.117
Malaysia,2014,55.373,25.957,318.909,46.978,29.543,1.655,30.709,26.108,2.875,6.257,5.6
Malaysia,2015,56.971,24.708,327.869,10,29.485,2.105,31.186,25.158,3.15,-6.492,-0.607
Malaysia,2016,55.787,22.858,342.868,397.902,28.411,3.143,31.634,25.424,3.45,0.074,1.826
Malaysia,2017,54.395,22.043,301.355,10,28.389,2.104,32.023,25.996,3.425,6.502,3.801
Malaysia,2018,55.646,22.8,301.256,806.823,28.338,2.076,32.382,25.547,3.325,4.05,1.693
Malaysia,2019,57.083,23.575,319.109,10,26.128,3.799,32.523,23.897,3.275,3.89,1.55
Malaysia,2020,67.693,25.04,358.783,851.657,24.546,0.969,32.447,21.048,4.525,7.26,8.464
Malaysia,2021,69.162,24.451,365.178,11,23.824,0.663,32.576,19.658,4.6,2.125,2.329
Malaysia,2022,65.5,24.656,337.456,165.249,26.011,-1.139,32.652,22.126,3.9,-0.812,-1.944
Malaysia,2023,69.749,24.927,373.785,9,26.8,2.477,33.059,23.61,3.2,0.401,-8.875
Malaysia,2024,70.391,23.875,407.605,663.122,24.017,3.379,33.46,22.47,3.2,17.419,24.776
Malaysia,2025,70.082,23.086,399.705,9,23.552,2.489,33.852,21.853,3.2,9.371,16.844
Maldives,2009,48.387,36.99,See notes for:  Gross domestic product,See notes for:  Gross domestic product,10.353,See notes for:  Inflation,0.315,20,, insurance, insurance
Maldives,2010,52.748,33.193, current prices (National currency)., current prices (National currency) Population (Persons).,12.678, average consumer prices (Index).,0.32,20,, freight (CIF) Primary domestic currency: Maldivian rufiyaa Data last updated: 04/11/2025, freight (CIF) Primary domestic currency: Maldivian rufiyaa Data last updated: 04/11/2025
Maldives,2011,51.863,31.26,2.345,7,5.181,4.53,0.325,20,,-4.024,-22.72
Maldives,2012,57.123,29.767,2.588,450.805,13.355,6.15,0.331,20,,5.667,6.434
Maldives,2013,55.949,26.991,2.629,8,15.697,11.273,0.336,20,,7.261,23.102
Maldives,2014,55.065,29.084,2.885,86.697,16.344,10.891,0.342,20,,1.395,-6.147
Maldives,2015,54.844,33.789,3.286,8,12.549,3.997,0.348,20,,18.786,12.958
Maldives,2016,61.88,37.34,3.69,78.305,-3.474,2.448,0.354,20,,17.154,17.04
Maldives,2017,63.752,30.357,4.118,8,-0.695,1.371,0.36,20,,11.119,14.297
Maldives,2018,70.653,31.886,4.398,719.582,-7.837,0.801,0.366,20,,5.686,19.592
Maldives,2019,77.203,32.919,4.809,9,-6.07,2.272,0.372,20,,2.5,4.717
Maldives,2020,155.665,50.352,5.398,766.235,-15.072,1.367,0.378,20,,-0.161,10.871
Maldives,2021,123.372,40.615,5.716,10,11.349,1.326,0.384,20,,6.562,0.606
Maldives,2022,111.623,41.985,3.706,787.471,3.727,-1.594,0.391,20,,-49.171,-39.054
Maldives,2023,122.953,46.886,5.242,11,-1.288,0.213,0.397,20,,83.955,28.895
Maldives,2024,133.951,46.299,6.168,838.621,2.073,2.601,0.404,20,,14.763,29.997
Maldives,2025,140.795,47.311,6.581,12,5.586,2.605,0.411,20,,1.443,2.025
Mali,2009,21.855,22.75,See notes for:  Gross domestic product,See notes for:  Gross domestic product,15.911,See notes for:  Inflation,15.033,21.939,, cotton, cotton
Mali,2010,25.289,20.261, current prices (National currency)., current prices (National currency) Population (Persons).,13.306, average consumer prices (Index).,15.529,24.026,, gold) Formula used to derive volumes: trade volumes directly from the authorities  data on physical exports of main categories (agricultural products, gold) Formula used to derive volumes: trade volumes directly from the authorities  data on physical exports of main categories (agricultural products
Mali,2011,23.965,20.562,10.249,681.803,14.666,2.376,16.04,19.723,, cotton, cotton
Mali,2012,25.39,15.531,10.698,688.89,14.99,1.196,16.515,17.183,, gold) Chain-weighted: No Trade System: Special trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, gold) Chain-weighted: No Trade System: Special trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Mali,2013,26.382,19.759,12.993,810.04,16.436,2.956,17.004,19.323,, insurance, insurance
Mali,2014,26.907,20.018,12.45,753.869,15.452,5.301,17.552,20.16,, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/04/2025, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/04/2025
Mali,2015,30.661,20.939,13.243,778.808,15.437,-0.58,18.113,20.761,,-12.58,-12.805
Mali,2016,37.221,22.258,14.369,818.665,16.721,0.892,18.7,23.963,,-1.023,18.861
Mali,2017,38.226,22.921,13.106,723.581,14.305,1.433,19.311,21.59,,7.408,12.354
Mali,2018,37.524,20.307,14.022,749.846,15.559,-1.802,19.934,20.458,,8.998,4.053
Mali,2019,40.725,23.149,15.36,795.387,15.075,2.388,20.567,22.532,,10.204,25.929
Mali,2020,47.334,26.115,17.079,856.743,15.162,1.912,21.224,17.336,,-1.834,10.726
Mali,2021,51.561,26.906,17.281,840.211,14.178,-3.03,21.905,21.783,,31.202,46.527
Mali,2022,50.342,24.38,17.491,824.095,11.083,0.481,22.594,18.737,,-3.903,15.851
Mali,2023,51.881,24.844,19.32,881.973,10.183,3.808,23.294,17.785,,13.571,-20.62
Mali,2024,51.83,24.663,19.319,855.051,11.226,9.734,24.031,17.338,,-2.605,-12.286
Mali,2025,51.731,26.185,21.184,909.451,13.119,2.059,24.79,18.182,,7.65,10.746
Malta,2009,66.045,41.149,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 2000 Primary domestic currency: Euro Data last updated: 04/07/2025,See notes for:  Inflation,0.411, from 2000 Primary domestic currency: Euro Data last updated: 04/07/2025, Labor Force Survey Latest actual data: 2023 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/07/2025, from 2008 Trade System: General trade Oil coverage: Primary or unrefined products, from 2008 Trade System: General trade Oil coverage: Primary or unrefined products
Malta,2010,65.033,40.065, current prices (National currency)., current prices (National currency) Population (Persons).,14.811, average consumer prices (Index).,0.414,21.234,6.883, Secondary or refined products. NO Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/07/2025, Secondary or refined products. NO Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/07/2025
Malta,2011,68.938,41.494,8.76,21,17.385,1.84,0.415,21.864,6.842,-11.982,-12.943
Malta,2012,65.611,41.687,9.104,318.804,17.31,2.041,0.418,17.505,6.392,17.664,14.985
Malta,2013,64.945,40.079,9.788,21,20.904,2.513,0.421,19.273,6.2,9.059,6.619
Malta,2014,60.745,39.572,9.616,989.786,19.604,3.227,0.428,17.098,6.108,7.527,8.121
Malta,2015,55.048,37.846,10.797,23,24.222,0.979,0.439,15.907,5.733,2.363,-2.543
Malta,2016,53.149,35.456,11.891,585.252,26.094,0.771,0.45,23.455,5.392,6.093,2.126
Malta,2017,45.558,32.707,11.342,23,21.388,1.176,0.459,21.94,4.7,24.04,32.04
Malta,2018,41.443,34.478,12.022,28.989,38.089,0.9,0.475,19.159,4.008,8.068,6.712
Malta,2019,39.249,34.882,14.156,25,32.995,1.261,0.493,19.653,3.958,15.992,9.162
Malta,2020,48.596,42.068,16.161,617.752,38.867,1.741,0.515,20.969,4.083,13.19,16.39
Malta,2021,49.602,39.463,16.34,27,38.215,1.523,0.516,22.205,4.85,7.192,10.557
Malta,2022,49.315,37.71,16.397,772.945,33.35,0.787,0.52,23.972,3.767,6.016,7.794
Malta,2023,47.661,36.518,19.737,25,24.388,0.706,0.542,25.143,3.475,-0.407,-2.821
Malta,2024,48.584,37.158,19.254,847.297,26.239,6.13,0.553,19.836,3.483,13.722,18.374
Malta,2025,49.34,36.258,22.217,26,24.887,5.564,0.563,18.804,3.117,5.634,1.961
Marshall Islands,2009,41.197,63.057,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation,0.052,,, thus,
Marshall Islands,2010,38.83,59.222, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,0.053,,, their sales are not included in exports in the main dataset. Oil coverage: Other Valuation of exports: Other Valuation of imports: Other Primary domestic currency: US dollar Data last updated: 04/11/2025,
Marshall Islands,2011,35.918,55.915,0.151,2,,0.48,0.053,,,15.197,
Marshall Islands,2012,37.556,53.212,0.161,892.871,,1.77,0.053,,,24.162,
Marshall Islands,2013,33.353,55.005,0.172,3,,5.352,0.052,,,30.36,
Marshall Islands,2014,34.943,49.203,0.181,43.357,,4.34,0.051,,,12.718,
Marshall Islands,2015,33.875,56.295,0.186,3,,1.851,0.05,,,-2.073,
Marshall Islands,2016,29.214,56.752,0.186,241.393,,1.098,0.049,,,-0.007,
Marshall Islands,2017,26.532,63.704,0.184,3,,-2.237,0.047,,,4.907,
Marshall Islands,2018,24.687,60.451,0.202,437.541,,-1.507,0.045,,,-1.869,
Marshall Islands,2019,25.127,65.511,0.214,3,,0.05,0.044,,,6.074,
Marshall Islands,2020,21.669,67.804,0.22,595.842,,0.802,0.044,,,-2.374,
Marshall Islands,2021,20.056,69.795,0.233,3,,-0.11,0.042,,,0.93,
Marshall Islands,2022,19.808,67.728,0.242,651.958,,-0.658,0.041,,,5.065,
Marshall Islands,2023,18.669,65.989,0.259,3,,2.247,0.04,,,19.127,
Marshall Islands,2024,16.679,71.776,0.253,680.813,,2.775,0.038,,,-23.469,
Marshall Islands,2025,15.256,71.924,0.259,4,,7.441,0.036,,,4.206,
Mauritania,2009,54.344,19.634,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 2014 Primary domestic currency: New Mauritanian ouguiya Data last updated: 04/11/2025,See notes for:  Inflation,3.202, from 2014 Primary domestic currency: New Mauritanian ouguiya Data last updated: 04/11/2025,, insurance, insurance
Mauritania,2010,43.947,17.322, current prices (National currency)., current prices (National currency) Population (Persons).,21.691, average consumer prices (Index).,3.285,26.433,, freight (CIF) Primary domestic currency: New Mauritanian ouguiya Data last updated: 04/11/2025, freight (CIF) Primary domestic currency: New Mauritanian ouguiya Data last updated: 04/11/2025
Mauritania,2011,38.839,17.036,4.725,1,32.515,2.137,3.369,32.251,,-7.536,0.221
Mauritania,2012,39.317,21.544,5.637,475.591,42.771,6.262,3.454,38.654,,14.015,12.698
Mauritania,2013,40.734,20.109,6.782,1,39.655,5.686,3.537,49.167,,3.356,10.978
Mauritania,2014,49.542,23.897,6.721,715.923,38.176,4.902,3.621,47.557,,10.125,15.321
Mauritania,2015,59.888,25.656,7.331,2,26.683,4.131,3.706,41.797,,-3.939,35.178
Mauritania,2016,57.554,20.835,6.615,12.828,24.39,3.772,3.794,38.461,,-0.949,8.971
Mauritania,2017,55.664,20.299,6.182,1,29.788,0.486,3.881,31.278,,2.006,-11.545
Mauritania,2018,59.182,18.99,6.414,946.079,32.031,1.472,3.97,37.899,,-2.576,14.75
Mauritania,2019,57.687,17.825,6.826,2,33.173,2.269,4.058,46.45,,19.028,0.669
Mauritania,2020,56.489,18.532,7.472,72.492,36.489,3.053,4.147,47.963,,-0.194,11.401
Mauritania,2021,54.45,20.78,7.894,1,38.733,2.306,4.24,38.659,,12.045,-1.342
Mauritania,2022,50.457,28.702,8.464,826.78,36.577,2.382,4.334,40.616,,1.867,-0.64
Mauritania,2023,47.453,24.963,9.126,1,29.972,3.558,4.43,49.068,,-9.656,4.955
Mauritania,2024,44.92,24.138,9.564,668.065,27.505,9.553,4.529,42.4,,15.578,5.914
Mauritania,2025,45.72,25.532,10.649,1,28.832,4.949,4.629,30.918,,9.503,8.572
Mauritius,2009,56.837,24.471,See notes for:  Gross domestic product,See notes for:  Gross domestic product, due to the difference in sectoral coverage and the treatment of FISIM by CSO and BOM. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018. In July 2022,See notes for:  Inflation,1.247, due to the difference in sectoral coverage and the treatment of FISIM by CSO and BOM. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018. In July 2022,7.328, Low valued, Low valued
Mauritius,2010,54.392,23.192, current prices (National currency)., current prices (National currency) Population (Persons)., the authorities changed the benchmark year of the national accounts from 2013 to 2018. The revision also brought some improvements in the estimation process and coverage. This resulted in a historical revision of national accounts Chain-weighted: Yes, average consumer prices (Index).,1.25, the authorities changed the benchmark year of the national accounts from 2013 to 2018. The revision also brought some improvements in the estimation process and coverage. This resulted in a historical revision of national accounts Chain-weighted: Yes,7.8, Re-exports, Re-exports
Mauritius,2011,54.865,23.048,9.252,7, from 1999 Primary domestic currency: Mauritian rupee Data last updated: 04/13/2025,2.524,1.252, from 1999 Primary domestic currency: Mauritian rupee Data last updated: 04/13/2025,7.9, Re-imports Oil coverage: Secondary or refined products, Re-imports Oil coverage: Secondary or refined products
Mauritius,2012,51.05,20.601,10.138,416.659,17.058,2.924,1.256,23.45,8.1, Other Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Mauritian rupee Data last updated: 04/13/2025, Other Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Mauritian rupee Data last updated: 04/13/2025
Mauritius,2013,53.483,22.172,11.673,8,15.914,6.532,1.259,26.745,8,-15.834,-9.405
Mauritius,2014,55.966,21.255,11.826,108.095,14.384,3.86,1.261,23.628,7.8,10.489,6.858
Mauritius,2015,59.42,22.372,12.293,9,19.224,3.535,1.263,24.057,7.9,8.817,6.012
