year,country,rank,life evaluation,change (since 2012),inequality,social support,gdp per capita,healthy life expectancy,freedom,generosity,perceptions of corruption,positive emotions,negative emotions,donated,volunteered,helped a stranger,healthy life expectancy (2021 data)
2014,Kenya,125.0,4.419,0.016,111,101.0,115.0,111.0,44.0,41.0,93.0,22.0,40.0,41.0,8.0,6.0,
2014,Armenia,127.0,4.35,0.034,86,110.0,85.0,64.0,129.0,134.0,125.0,128.0,136.0,134.0,132.0,93.0,
2014,Botswana,128.0,4.332,0.362,108,59.0,64.0,123.0,57.0,85.0,49.0,80.0,60.0,85.0,45.0,19.0,
2014,Myanmar,129.0,4.307,-0.132,6,98.0,111.0,101.0,29.0,1.0,24.0,52.0,4.0,1.0,1.0,43.0,
2014,Georgia,130.0,4.297,0.11,73,134.0,71.0,75.0,79.0,136.0,11.0,138.0,29.0,136.0,60.0,91.0,
2014,Malawi,131.0,4.292,0.179,140,139.0,139.0,119.0,58.0,97.0,82.0,70.0,74.0,97.0,26.0,7.0,
2014,Sri Lanka,132.0,4.271,0.12,63,83.0,81.0,53.0,30.0,16.0,66.0,19.0,19.0,16.0,2.0,28.0,
2014,Cameroon,133.0,4.252,-0.168,84,96.0,114.0,132.0,55.0,112.0,98.0,90.0,37.0,112.0,102.0,34.0,
2014,Bulgaria,134.0,4.218,0.237,64,41.0,53.0,65.0,116.0,71.0,131.0,119.0,49.0,71.0,138.0,107.0,
2014,Egypt,135.0,4.194,-0.079,96,130.0,80.0,90.0,115.0,105.0,50.0,134.0,112.0,105.0,131.0,75.0,
2014,Yemen,136.0,4.077,0.023,119,126.0,118.0,104.0,96.0,140.0,111.0,123.0,80.0,140.0,140.0,112.0,
2014,Angola,137.0,4.033,-1.556,92,105.0,93.0,124.0,137.0,124.0,87.0,96.0,127.0,124.0,80.0,131.0,
2014,Mali,138.0,3.995,-0.252,44,63.0,133.0,128.0,102.0,113.0,33.0,48.0,18.0,113.0,136.0,73.0,
2014,Congo,139.0,3.989,-0.308,117,119.0,97.0,121.0,98.0,122.0,76.0,110.0,135.0,122.0,91.0,27.0,
2014,Uganda,141.0,3.931,-0.512,101,73.0,130.0,114.0,42.0,101.0,116.0,77.0,132.0,101.0,50.0,15.0,
2014,Senegal,142.0,3.904,-0.055,2,60.0,121.0,105.0,90.0,108.0,41.0,56.0,8.0,108.0,92.0,29.0,
2014,Gabon,143.0,3.896,-0.218,55,69.0,59.0,113.0,112.0,119.0,58.0,122.0,94.0,119.0,115.0,60.0,
2014,Niger,144.0,3.845,-0.307,29,107.0,140.0,127.0,91.0,131.0,25.0,79.0,30.0,131.0,120.0,103.0,
2014,Cambodia,145.0,3.819,-0.248,125,118.0,113.0,99.0,8.0,32.0,90.0,62.0,140.0,32.0,122.0,137.0,
2014,Tanzania,146.0,3.781,0.011,139,90.0,125.0,108.0,101.0,64.0,107.0,57.0,55.0,64.0,98.0,72.0,
2014,Madagascar,147.0,3.681,-0.285,28,121.0,138.0,112.0,124.0,116.0,67.0,74.0,23.0,116.0,25.0,128.0,
2014,Chad,149.0,3.667,-0.389,16,112.0,132.0,135.0,119.0,128.0,109.0,125.0,114.0,128.0,117.0,110.0,
2014,Guinea,150.0,3.656,-0.191,35,127.0,129.0,130.0,92.0,102.0,44.0,73.0,122.0,102.0,68.0,50.0,
2014,Côte d’Ivoire,151.0,3.655,,14,114.0,112.0,,59.0,109.0,36.0,92.0,92.0,109.0,127.0,57.0,
2014,Burkina Faso,152.0,3.587,-0.672,89,109.0,135.0,125.0,85.0,104.0,70.0,91.0,68.0,104.0,106.0,74.0,
2014,Afghanistan,153.0,3.575,-1.888,3,138.0,126.0,129.0,127.0,69.0,105.0,131.0,128.0,69.0,116.0,58.0,
2014,Rwanda,154.0,3.465,-0.25,12,108.0,134.0,106.0,21.0,111.0,1.0,36.0,5.0,111.0,105.0,129.0,
2014,Benin,155.0,3.34,-0.188,27,140.0,127.0,116.0,62.0,126.0,96.0,112.0,78.0,126.0,108.0,109.0,
2014,Burundi,157.0,2.906,-0.8,97,133.0,143.0,115.0,134.0,139.0,75.0,82.0,63.0,139.0,113.0,141.0,
2014,Togo,158.0,2.839,-0.097,41,141.0,131.0,122.0,97.0,137.0,69.0,121.0,138.0,137.0,121.0,90.0,
2015,Denmark,1.0,7.526,-0.167,13,5.0,10.0,21.0,6.0,14.0,4.0,11.0,38.0,14.0,52.0,58.0,
2015,Switzerland,2.0,7.509,-0.141,35,13.0,6.0,12.0,12.0,23.0,5.0,17.0,8.0,23.0,28.0,63.0,
2015,Iceland,3.0,7.501,0.146,21,2.0,12.0,4.0,7.0,6.0,27.0,18.0,16.0,6.0,46.0,75.0,
2015,Norway,4.0,7.498,-0.157,19,10.0,4.0,9.0,4.0,8.0,8.0,14.0,34.0,8.0,25.0,73.0,
2015,Finland,5.0,7.413,0.024,9,9.0,21.0,19.0,11.0,26.0,6.0,39.0,22.0,26.0,27.0,51.0,
2015,Canada,6.0,7.404,-0.073,12,12.0,18.0,15.0,10.0,11.0,15.0,19.0,78.0,11.0,14.0,22.0,
2015,Netherlands,7.0,7.339,-0.173,1,47.0,9.0,,20.0,9.0,13.0,36.0,27.0,9.0,21.0,50.0,
2015,New Zealand,8.0,7.334,0.113,4,1.0,27.0,27.0,5.0,5.0,3.0,16.0,5.0,5.0,6.0,33.0,
2015,Australia,9.0,7.313,-0.037,20,8.0,17.0,16.0,13.0,3.0,9.0,29.0,35.0,3.0,11.0,16.0,
2015,Sweden,10.0,7.291,-0.189,15,17.0,14.0,13.0,8.0,18.0,7.0,26.0,21.0,18.0,96.0,45.0,
2015,Israel,11.0,7.267,-0.034,32,54.0,32.0,7.0,79.0,28.0,61.0,76.0,60.0,28.0,50.0,81.0,
2015,Austria,12.0,7.119,-0.25,27,19.0,11.0,17.0,22.0,27.0,20.0,33.0,7.0,27.0,43.0,71.0,
2015,United States,13.0,7.104,0.022,54,35.0,8.0,54.0,38.0,13.0,37.0,24.0,72.0,13.0,5.0,7.0,
2015,Costa Rica,14.0,7.087,-0.17,104,48.0,56.0,26.0,19.0,67.0,52.0,9.0,79.0,67.0,56.0,35.0,
2015,Germany,16.0,6.994,0.322,16,21.0,13.0,31.0,25.0,20.0,14.0,47.0,28.0,20.0,40.0,57.0,
2015,Brazil,17.0,6.952,0.103,102,33.0,62.0,75.0,61.0,60.0,56.0,58.0,102.0,60.0,79.0,62.0,
2015,Belgium,18.0,6.929,-0.038,6,44.0,15.0,28.0,30.0,35.0,17.0,34.0,52.0,35.0,37.0,60.0,
2015,Ireland,19.0,6.907,-0.169,28,7.0,5.0,20.0,24.0,10.0,11.0,32.0,43.0,10.0,10.0,48.0,
2015,Luxembourg,20.0,6.871,-0.183,5,15.0,1.0,5.0,9.0,25.0,10.0,44.0,24.0,25.0,26.0,126.0,
2015,Mexico,21.0,6.778,-0.31,79,96.0,55.0,63.0,86.0,106.0,40.0,51.0,51.0,106.0,108.0,91.0,
2015,Singapore,22.0,6.739,0.193,11,51.0,3.0,2.0,26.0,19.0,2.0,40.0,4.0,19.0,54.0,80.0,
2015,United Kingdom,23.0,6.725,-0.158,26,14.0,24.0,29.0,41.0,7.0,16.0,37.0,41.0,7.0,22.0,34.0,
2015,Chile,24.0,6.705,0.118,50,70.0,50.0,32.0,72.0,43.0,69.0,28.0,108.0,43.0,93.0,41.0,
2015,Panama,25.0,6.701,-0.442,121,45.0,45.0,36.0,39.0,46.0,66.0,22.0,66.0,46.0,23.0,39.0,
2015,Argentina,26.0,6.65,0.088,53,20.0,49.0,51.0,29.0,109.0,90.0,25.0,91.0,109.0,67.0,69.0,
2015,Czechia,27.0,6.596,0.306,36,28.0,31.0,35.0,52.0,84.0,109.0,57.0,29.0,84.0,102.0,135.0,
2015,United Arab Emirates,28.0,6.573,-0.571,73,72.0,7.0,30.0,15.0,16.0,,46.0,83.0,16.0,61.0,10.0,
2015,Uruguay,29.0,6.545,0.19,87,41.0,48.0,47.0,14.0,59.0,33.0,8.0,85.0,59.0,62.0,37.0,
2015,Malta,30.0,6.488,0.524,42,25.0,26.0,10.0,16.0,4.0,30.0,81.0,119.0,4.0,36.0,87.0,
2015,Colombia,31.0,6.481,0.065,100,42.0,65.0,39.0,66.0,90.0,85.0,10.0,80.0,90.0,72.0,44.0,
2015,France,32.0,6.478,-0.286,41,38.0,23.0,14.0,46.0,75.0,28.0,38.0,37.0,75.0,32.0,117.0,
2015,Thailand,33.0,6.474,0.103,31,52.0,61.0,44.0,27.0,12.0,121.0,1.0,13.0,12.0,83.0,99.0,
2015,Saudi Arabia,34.0,6.379,-0.101,117,75.0,20.0,56.0,45.0,45.0,,67.0,103.0,45.0,97.0,9.0,
2015,Taiwan Province of China,35.0,6.379,0.158,38,43.0,22.0,,91.0,40.0,93.0,30.0,2.0,40.0,82.0,46.0,
2015,Qatar,36.0,6.375,-0.291,101,,2.0,43.0,,,,,,,,,
2015,Spain,37.0,6.361,0.039,17,6.0,29.0,6.0,83.0,57.0,73.0,52.0,76.0,57.0,84.0,86.0,
2015,Guatemala,39.0,6.324,0.359,135,74.0,89.0,90.0,31.0,51.0,72.0,5.0,92.0,51.0,17.0,31.0,
2015,Kuwait,41.0,6.239,-0.276,106,73.0,16.0,22.0,44.0,29.0,,62.0,101.0,29.0,92.0,4.0,
2015,Bahrain,42.0,6.218,0.906,83,60.0,19.0,62.0,37.0,24.0,,74.0,89.0,24.0,34.0,15.0,
2015,Venezuela,44.0,6.084,-0.955,127,29.0,107.0,73.0,132.0,115.0,70.0,2.0,42.0,115.0,106.0,114.0,
2015,Slovakia,45.0,6.078,0.109,52,11.0,39.0,50.0,119.0,83.0,124.0,87.0,69.0,83.0,117.0,133.0,
2015,El Salvador,46.0,6.068,0.259,126,84.0,91.0,82.0,82.0,123.0,63.0,6.0,107.0,123.0,35.0,78.0,
2015,Malaysia,47.0,6.005,0.245,61,76.0,51.0,67.0,96.0,21.0,81.0,41.0,96.0,21.0,20.0,85.0,
2015,Nicaragua,48.0,5.992,0.485,133,71.0,99.0,45.0,51.0,52.0,46.0,23.0,113.0,52.0,53.0,108.0,
2015,Uzbekistan,49.0,5.987,0.364,96,3.0,98.0,91.0,1.0,15.0,18.0,21.0,1.0,15.0,41.0,18.0,
2015,Italy,50.0,5.977,-0.044,18,31.0,25.0,8.0,122.0,53.0,119.0,79.0,105.0,53.0,95.0,102.0,
2015,Ecuador,51.0,5.976,0.111,114,58.0,77.0,46.0,58.0,103.0,31.0,7.0,100.0,103.0,90.0,89.0,
2015,Japan,53.0,5.921,-0.143,37,24.0,28.0,1.0,42.0,85.0,29.0,53.0,14.0,85.0,55.0,139.0,
2015,Kazakhstan,54.0,5.919,0.248,56,16.0,43.0,83.0,80.0,54.0,42.0,60.0,12.0,54.0,105.0,116.0,
2015,Republic of Moldova,55.0,5.897,0.106,22,65.0,87.0,87.0,118.0,99.0,127.0,111.0,75.0,99.0,86.0,118.0,
2015,Russian Federation,56.0,5.856,0.392,70,22.0,37.0,89.0,94.0,104.0,120.0,96.0,3.0,104.0,113.0,122.0,
2015,Poland,57.0,5.835,0.013,46,40.0,40.0,41.0,63.0,69.0,67.0,88.0,53.0,69.0,128.0,110.0,
2015,Republic of Korea,58.0,5.835,-0.432,76,92.0,30.0,3.0,114.0,47.0,82.0,107.0,57.0,47.0,80.0,94.0,
2015,Bolivia,59.0,5.822,-0.035,44,69.0,94.0,84.0,28.0,79.0,99.0,31.0,133.0,79.0,63.0,54.0,
2015,Lithuania,60.0,5.813,0.387,49,18.0,38.0,71.0,106.0,125.0,122.0,123.0,73.0,125.0,116.0,101.0,
2015,Belarus,61.0,5.802,0.298,59,23.0,53.0,72.0,113.0,81.0,32.0,119.0,19.0,81.0,59.0,128.0,
2015,Slovenia,63.0,5.768,-0.292,67,36.0,33.0,25.0,23.0,44.0,112.0,80.0,63.0,44.0,19.0,76.0,
2015,Peru,64.0,5.743,-0.033,105,82.0,72.0,18.0,56.0,91.0,107.0,35.0,128.0,91.0,42.0,40.0,
2015,Turkmenistan,65.0,5.658,0.03,10,4.0,83.0,95.0,90.0,41.0,,85.0,86.0,41.0,1.0,82.0,
2015,Libya,67.0,5.615,0.275,128,50.0,86.0,86.0,70.0,78.0,,75.0,123.0,78.0,76.0,2.0,
2015,Latvia,68.0,5.56,0.514,25,46.0,44.0,65.0,104.0,64.0,65.0,109.0,46.0,64.0,121.0,132.0,
2015,Cyprus,69.0,5.546,-0.92,112,90.0,34.0,11.0,111.0,30.0,113.0,70.0,131.0,30.0,47.0,68.0,
2015,Paraguay,70.0,5.538,-0.241,72,27.0,73.0,69.0,54.0,62.0,100.0,3.0,40.0,62.0,70.0,134.0,
2015,Romania,71.0,5.528,0.495,77,86.0,47.0,61.0,62.0,93.0,132.0,90.0,94.0,93.0,132.0,47.0,
2015,Estonia,72.0,5.517,0.091,48,26.0,35.0,40.0,48.0,96.0,22.0,78.0,18.0,96.0,107.0,123.0,
2015,Croatia,74.0,5.488,-0.173,33,91.0,46.0,37.0,92.0,74.0,87.0,106.0,81.0,74.0,125.0,136.0,
2015,Somalia,76.0,5.44,,95,130.0,140.0,137.0,2.0,117.0,12.0,27.0,20.0,117.0,66.0,3.0,
2015,Kosovo,77.0,5.401,0.179,98,81.0,90.0,,124.0,34.0,89.0,59.0,,34.0,111.0,64.0,
2015,Türkiye,78.0,5.389,0.044,120,61.0,52.0,52.0,105.0,49.0,64.0,140.0,130.0,49.0,124.0,11.0,
2015,Indonesia,79.0,5.314,-0.034,68,80.0,88.0,88.0,68.0,2.0,129.0,15.0,71.0,2.0,3.0,105.0,
2015,Jordan,80.0,5.303,-0.111,116,67.0,92.0,38.0,73.0,80.0,,94.0,90.0,80.0,119.0,23.0,
2015,Azerbaijan,81.0,5.291,0.687,23,87.0,58.0,68.0,74.0,122.0,23.0,129.0,30.0,122.0,87.0,131.0,
2015,Philippines,82.0,5.279,0.294,129,59.0,97.0,93.0,17.0,89.0,50.0,13.0,117.0,89.0,7.0,53.0,
2015,China,83.0,5.245,0.267,69,83.0,70.0,34.0,,139.0,,68.0,9.0,139.0,139.0,141.0,
2015,Bhutan,84.0,5.196,,2,63.0,85.0,78.0,43.0,22.0,26.0,45.0,95.0,22.0,13.0,74.0,
2015,Kyrgyzstan,85.0,5.185,0.143,40,57.0,106.0,81.0,50.0,37.0,94.0,72.0,11.0,37.0,33.0,55.0,
2015,Serbia,86.0,5.177,0.364,78,77.0,63.0,58.0,128.0,73.0,95.0,135.0,88.0,73.0,138.0,137.0,
2015,Bosnia and Herzegovina,87.0,5.163,0.35,113,118.0,74.0,48.0,110.0,77.0,131.0,133.0,77.0,77.0,140.0,124.0,
2015,Montenegro,88.0,5.161,-0.138,123,103.0,57.0,42.0,121.0,102.0,60.0,124.0,109.0,102.0,130.0,125.0,
2015,Dominican Republic,89.0,5.155,0.192,134,39.0,64.0,77.0,34.0,76.0,51.0,55.0,82.0,76.0,15.0,24.0,
2015,Morocco,90.0,5.151,0.266,64,128.0,96.0,80.0,87.0,141.0,84.0,102.0,65.0,141.0,134.0,61.0,
2015,Hungary,91.0,5.145,0.37,47,56.0,41.0,60.0,125.0,114.0,118.0,77.0,58.0,114.0,127.0,129.0,
2015,Pakistan,92.0,5.132,-0.16,62,135.0,115.0,108.0,120.0,55.0,44.0,136.0,104.0,55.0,118.0,100.0,
2015,Lebanon,93.0,5.129,0.198,86,102.0,68.0,49.0,117.0,42.0,111.0,128.0,55.0,42.0,122.0,109.0,
2015,Portugal,94.0,5.123,0.022,108,53.0,36.0,23.0,59.0,95.0,125.0,89.0,125.0,95.0,89.0,79.0,
2015,North Macedonia,95.0,5.121,0.547,103,94.0,60.0,59.0,101.0,68.0,76.0,117.0,84.0,68.0,131.0,127.0,
2015,Viet Nam,96.0,5.061,-0.472,34,62.0,93.0,70.0,,48.0,,104.0,47.0,48.0,74.0,56.0,
2015,Tunisia,98.0,5.045,0.219,63,127.0,84.0,55.0,88.0,138.0,71.0,131.0,97.0,138.0,120.0,77.0,
2015,Greece,99.0,5.033,-0.402,92,66.0,42.0,24.0,131.0,132.0,75.0,83.0,74.0,132.0,129.0,113.0,
2015,Tajikistan,100.0,4.996,0.616,57,64.0,122.0,76.0,40.0,88.0,48.0,86.0,26.0,88.0,73.0,83.0,
2015,Mongolia,101.0,4.907,0.073,39,34.0,75.0,97.0,93.0,33.0,114.0,125.0,32.0,33.0,12.0,93.0,
2015,Nigeria,103.0,4.875,-0.373,97,79.0,102.0,121.0,95.0,92.0,123.0,49.0,59.0,92.0,48.0,17.0,
2015,Honduras,104.0,4.871,-0.271,139,89.0,104.0,98.0,130.0,118.0,86.0,4.0,93.0,118.0,9.0,103.0,
2015,Iran,105.0,4.813,0.17,119,133.0,76.0,57.0,67.0,31.0,38.0,118.0,139.0,31.0,65.0,67.0,
2015,Zambia,106.0,4.795,-0.211,140,112.0,118.0,123.0,77.0,113.0,104.0,84.0,129.0,113.0,51.0,19.0,
2015,Nepal,107.0,4.793,0.637,125,100.0,116.0,100.0,75.0,38.0,74.0,139.0,120.0,38.0,16.0,95.0,
2015,State of Palestine,108.0,4.754,0.054,109,95.0,101.0,,126.0,134.0,57.0,122.0,,134.0,126.0,130.0,
2015,Albania,109.0,4.655,-0.895,130,122.0,82.0,33.0,89.0,87.0,108.0,105.0,116.0,87.0,114.0,96.0,
2015,Bangladesh,110.0,4.643,-0.161,81,129.0,108.0,79.0,47.0,116.0,45.0,120.0,44.0,116.0,103.0,49.0,
2015,Sierra Leone,111.0,4.635,0.317,142,125.0,126.0,135.0,112.0,97.0,77.0,91.0,135.0,97.0,38.0,8.0,
2015,Iraq,112.0,4.575,-0.242,138,114.0,78.0,96.0,116.0,58.0,54.0,134.0,140.0,58.0,88.0,1.0,
2015,Cameroon,114.0,4.513,0.093,118,120.0,113.0,129.0,65.0,71.0,103.0,92.0,114.0,71.0,49.0,20.0,
2015,Ethiopia,115.0,4.508,-0.053,45,124.0,134.0,105.0,55.0,66.0,21.0,93.0,50.0,66.0,78.0,98.0,
2015,South Africa,116.0,4.459,-0.504,58,37.0,71.0,115.0,32.0,108.0,92.0,48.0,6.0,108.0,39.0,21.0,
2015,Sri Lanka,117.0,4.415,0.264,85,55.0,80.0,53.0,21.0,17.0,96.0,20.0,49.0,17.0,4.0,38.0,
2015,India,118.0,4.404,-0.368,74,126.0,100.0,101.0,69.0,82.0,58.0,73.0,99.0,82.0,60.0,104.0,
2015,Myanmar,119.0,4.395,-0.044,14,98.0,109.0,102.0,53.0,1.0,25.0,43.0,70.0,1.0,2.0,29.0,
2015,Egypt,120.0,4.362,0.089,84,105.0,79.0,92.0,102.0,98.0,34.0,115.0,112.0,98.0,141.0,88.0,
2015,Armenia,121.0,4.36,0.044,99,107.0,81.0,64.0,127.0,131.0,115.0,127.0,137.0,131.0,137.0,90.0,
2015,Kenya,122.0,4.356,-0.047,75,88.0,114.0,110.0,64.0,36.0,91.0,66.0,10.0,36.0,8.0,14.0,
2015,Ukraine,123.0,4.324,-0.733,55,30.0,67.0,85.0,137.0,70.0,130.0,126.0,54.0,70.0,91.0,120.0,
2015,Ghana,124.0,4.276,-0.815,80,113.0,105.0,109.0,35.0,100.0,128.0,64.0,67.0,100.0,44.0,70.0,
2015,DR Congo,125.0,4.272,-0.306,30,93.0,141.0,128.0,123.0,136.0,101.0,121.0,87.0,136.0,110.0,115.0,
2015,Georgia,126.0,4.252,0.065,65,137.0,69.0,74.0,107.0,129.0,19.0,138.0,48.0,129.0,77.0,112.0,
2015,Congo,127.0,4.236,-0.061,136,121.0,95.0,117.0,36.0,124.0,83.0,112.0,62.0,124.0,98.0,27.0,
2015,Senegal,128.0,4.219,0.26,8,111.0,117.0,103.0,85.0,133.0,55.0,50.0,33.0,133.0,109.0,36.0,
2015,Bulgaria,129.0,4.217,0.236,89,32.0,54.0,66.0,108.0,120.0,126.0,110.0,36.0,120.0,135.0,107.0,
2015,Mauritania,130.0,4.201,-0.557,7,49.0,103.0,94.0,136.0,61.0,43.0,12.0,25.0,61.0,57.0,119.0,
2015,Zimbabwe,131.0,4.193,-0.634,90,104.0,120.0,133.0,99.0,137.0,68.0,82.0,15.0,137.0,85.0,72.0,
2015,Malawi,132.0,4.156,0.043,122,138.0,137.0,116.0,57.0,105.0,80.0,98.0,61.0,105.0,24.0,5.0,
2015,Gabon,134.0,4.121,0.007,71,97.0,59.0,113.0,98.0,121.0,102.0,99.0,126.0,121.0,112.0,26.0,
2015,Mali,135.0,4.073,-0.174,29,68.0,130.0,124.0,109.0,127.0,62.0,54.0,56.0,127.0,123.0,42.0,
2015,Haiti,136.0,4.028,-0.313,111,134.0,119.0,118.0,138.0,32.0,59.0,100.0,106.0,32.0,45.0,106.0,
2015,Botswana,137.0,3.974,0.004,107,78.0,66.0,120.0,33.0,94.0,97.0,63.0,64.0,94.0,64.0,6.0,
2015,Côte d’Ivoire,139.0,3.916,,91,110.0,111.0,,60.0,110.0,49.0,95.0,115.0,110.0,133.0,59.0,
2015,Cambodia,140.0,3.907,-0.16,115,106.0,112.0,99.0,3.0,39.0,78.0,42.0,134.0,39.0,99.0,140.0,
2015,Niger,142.0,3.856,-0.296,51,108.0,139.0,125.0,84.0,128.0,39.0,69.0,39.0,128.0,101.0,92.0,
2015,South Sudan,143.0,3.832,,141,131.0,,132.0,133.0,63.0,41.0,116.0,138.0,63.0,30.0,43.0,
2015,Chad,144.0,3.763,-0.293,110,99.0,132.0,134.0,134.0,119.0,110.0,103.0,121.0,119.0,115.0,84.0,
2015,Burkina Faso,145.0,3.739,-0.52,60,109.0,133.0,122.0,103.0,111.0,36.0,113.0,122.0,111.0,71.0,30.0,
2015,Uganda,146.0,3.739,-0.704,124,101.0,128.0,111.0,78.0,56.0,105.0,61.0,118.0,56.0,29.0,12.0,
2015,Yemen,147.0,3.724,-0.33,88,116.0,127.0,104.0,115.0,140.0,79.0,137.0,98.0,140.0,136.0,111.0,
2015,Madagascar,148.0,3.695,-0.271,3,119.0,136.0,112.0,129.0,126.0,98.0,65.0,45.0,126.0,58.0,138.0,
2015,Tanzania,149.0,3.666,-0.104,93,85.0,121.0,107.0,76.0,50.0,117.0,97.0,23.0,50.0,94.0,25.0,
2015,Liberia,150.0,3.622,-0.574,131,123.0,135.0,131.0,97.0,130.0,116.0,130.0,132.0,130.0,18.0,13.0,
2015,Guinea,151.0,3.607,-0.24,43,132.0,125.0,127.0,100.0,107.0,53.0,71.0,68.0,107.0,68.0,28.0,
2015,Rwanda,152.0,3.515,-0.2,24,115.0,131.0,106.0,18.0,101.0,1.0,56.0,31.0,101.0,104.0,121.0,
2015,Benin,153.0,3.484,-0.044,66,141.0,124.0,114.0,81.0,112.0,88.0,114.0,127.0,112.0,81.0,97.0,
2015,Afghanistan,154.0,3.36,-2.103,82,136.0,123.0,130.0,139.0,72.0,106.0,132.0,110.0,72.0,100.0,52.0,
2015,Togo,155.0,3.303,0.367,94,139.0,129.0,119.0,71.0,135.0,47.0,101.0,136.0,135.0,75.0,65.0,
2015,Syria,156.0,3.069,-0.823,132,140.0,110.0,126.0,135.0,65.0,35.0,141.0,141.0,65.0,69.0,32.0,
2016,Norway,1,7.537,-0.118,9,2,3.0,12.0,3.0,17.0,13.0,6,30.0,17.0,26.0,76.0,
2016,Denmark,2,7.522,-0.171,11,4,10.0,20.0,7.0,18.0,3.0,15,28.0,18.0,58.0,42.0,
2016,Iceland,3,7.504,0.149,8,1,11.0,9.0,4.0,4.0,35.0,7,9.0,4.0,39.0,93.0,
2016,Switzerland,4,7.494,-0.156,20,23,5.0,8.0,8.0,22.0,7.0,23,26.0,22.0,20.0,110.0,
2016,Finland,5,7.469,0.08,5,6,20.0,21.0,6.0,36.0,5.0,21,13.0,36.0,32.0,49.0,
2016,Netherlands,6,7.377,-0.135,2,28,8.0,,18.0,7.0,14.0,35,33.0,7.0,15.0,65.0,
2016,Canada,7,7.316,-0.161,30,30,18.0,17.0,15.0,10.0,9.0,22,51.0,10.0,16.0,18.0,
2016,New Zealand,8,7.314,0.093,24,16,27.0,26.0,9.0,6.0,6.0,17,27.0,6.0,6.0,23.0,
2016,Australia,9,7.284,-0.066,21,10,17.0,16.0,11.0,9.0,11.0,37,50.0,9.0,10.0,21.0,
2016,Sweden,10,7.284,-0.196,15,35,14.0,11.0,12.0,16.0,4.0,24,22.0,16.0,97.0,58.0,
2016,Israel,11,7.213,-0.088,16,51,32.0,7.0,73.0,19.0,63.0,93,65.0,19.0,44.0,94.0,
2016,Costa Rica,12,7.079,-0.178,77,41,55.0,31.0,31.0,58.0,50.0,2,74.0,58.0,54.0,26.0,
2016,Austria,13,7.006,-0.363,22,26,12.0,18.0,23.0,25.0,19.0,47,21.0,25.0,33.0,64.0,
2016,United States,14,6.993,-0.089,57,45,7.0,56.0,79.0,13.0,41.0,34,67.0,13.0,7.0,8.0,
2016,Ireland,15,6.977,-0.099,37,3,4.0,19.0,30.0,11.0,10.0,28,31.0,11.0,11.0,28.0,
2016,Germany,16,6.951,0.279,29,38,13.0,30.0,34.0,15.0,16.0,52,15.0,15.0,56.0,41.0,
2016,Belgium,17,6.891,-0.076,6,21,15.0,27.0,35.0,42.0,18.0,55,64.0,42.0,40.0,82.0,
2016,Luxembourg,18,6.863,-0.191,4,12,1.0,6.0,26.0,26.0,8.0,54,17.0,26.0,31.0,117.0,
2016,United Kingdom,19,6.714,-0.169,13,5,24.0,28.0,54.0,8.0,17.0,40,45.0,8.0,29.0,40.0,
2016,Chile,20,6.652,0.065,59,70,49.0,32.0,112.0,30.0,91.0,11,75.0,30.0,100.0,69.0,
2016,United Arab Emirates,21,6.648,-0.496,79,67,6.0,29.0,5.0,14.0,,32,54.0,14.0,35.0,13.0,
2016,Brazil,22,6.635,-0.214,113,34,64.0,75.0,61.0,86.0,51.0,49,87.0,86.0,63.0,55.0,
2016,Czechia,23,6.609,0.319,18,18,31.0,34.0,39.0,101.0,113.0,51,23.0,101.0,99.0,137.0,
2016,Argentina,24,6.599,0.037,73,54,50.0,54.0,41.0,110.0,88.0,41,92.0,110.0,68.0,47.0,
2016,Mexico,25,6.578,-0.51,52,49,57.0,65.0,81.0,102.0,64.0,10,35.0,102.0,103.0,83.0,
2016,Singapore,26,6.572,0.026,3,29,2.0,1.0,19.0,12.0,1.0,27,2.0,12.0,42.0,104.0,
2016,Malta,27,6.527,0.563,43,19,26.0,10.0,14.0,3.0,29.0,79,112.0,3.0,37.0,87.0,
2016,Uruguay,28,6.454,0.099,97,42,48.0,49.0,24.0,71.0,27.0,39,76.0,71.0,76.0,35.0,
2016,Guatemala,29,6.454,0.489,129,82,88.0,88.0,36.0,67.0,68.0,3,95.0,67.0,25.0,39.0,
2016,Panama,30,6.452,-0.691,122,55,45.0,37.0,25.0,73.0,80.0,4,53.0,73.0,60.0,38.0,
2016,France,31,6.442,-0.322,33,53,23.0,15.0,65.0,57.0,23.0,46,69.0,57.0,24.0,113.0,
2016,Thailand,32,6.424,0.053,91,37,61.0,43.0,10.0,5.0,101.0,5,34.0,5.0,70.0,66.0,
2016,Taiwan Province of China,33,6.422,0.201,55,46,22.0,,93.0,39.0,65.0,30,1.0,39.0,69.0,56.0,
2016,Spain,34,6.403,0.081,10,11,28.0,4.0,76.0,43.0,76.0,85,84.0,43.0,102.0,68.0,
2016,Colombia,36,6.357,-0.059,119,56,65.0,39.0,48.0,87.0,110.0,20,81.0,87.0,72.0,27.0,
2016,Saudi Arabia,37,6.344,-0.136,65,50,21.0,58.0,70.0,70.0,,43,68.0,70.0,101.0,12.0,
2016,Kuwait,39,6.105,-0.41,99,68,16.0,14.0,44.0,45.0,,80,94.0,45.0,83.0,7.0,
2016,Slovakia,40,6.098,0.129,47,8,39.0,46.0,102.0,56.0,119.0,59,47.0,56.0,89.0,126.0,
